Id;Name;House;Wand;Blood status;Loyalty;Skills
50;Bellatrix Lestrange;Slytherin;"12¾"" Walnut dragon heartstring";Pure-blood;Lord Voldemort;She is a duellist of great skill and an experienced Occlumens
51;Dolores Jane Umbridge;Slytherin;"8"" Birch dragon heartstring";Half-blood;Minister of Magic;Her punishment quill is of her own invention
52;Horace Eugene Flaccus Slughorn;Slytherin;"10¼"" Cedar dragon heartstring fairly flexible";Pure-blood;Null;Accomplished Occlumens, expert Potioneer, advanced self-transfiguration
53;Lucius Malfoy;Slytherin;Elm and dragon heartstring;Pure-blood;Lord Voldemort;Skilled duellist and potioneer
54;Narcissa Malfoy;Slytherin;Unknown;Pure-blood;Lord Voldemort;
55;Regulus Arcturus Black;Slytherin;Unknown;Pure-blood;Null;Seeker
56;Pansy Parkinson;Slytherin;Unknown;Pure-blood;Null;Prefect
57;Blaise Zabini;Slytherin;Unknown;Unknown;Null;Chaser
58;Tom Marvolo Riddle;Slytherin;"13½"" Yew phoenix feather core";Half-blood;Null;Dark Lord, Outstanding manipulation, Parseltongue, Heir of Slytherin, Dark magic, Inferi creation and control
59;Theodore Nott;Slytherin;Unknown;Pure-blood;Null;
60;Rodolphus Lestrange;Slytherin;Unknown;Pure-blood;Lord Voldemort;
61;Millicent Bulstrode;Slytherin;Unknown;Half-blood;Null;
62;Graham Montague;Slytherin;Unknown;Unknown;Null;Quidditch captain, Chaser
63;Bloody Baron;Slytherin;Unknown;Pure-blood;Null;Controlling Peeves
64;Marcus Flint;Slytherin;Unknown;Pure-blood;Null;Chaser, Captain
65;Penelope Clearwater;Ravenclaw;Unknown;Muggle-born;Null;Prefect
66;Roger Davies;Ravenclaw;Unknown;Unknown;Null;Quidditch Captain, Chaser
67;Marcus Belby;Ravenclaw;Unknown;Unknown;Null;
68;Salazar Slytherin;Slytherin;snakewood, Basilisk horn;Pure-blood;Hogwarts School of Witchcraft and Wizardry;Accomplished Legilimens and one of the first recorded Parselmouths
69;Godric Gryffindor;Gryffindor;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;The most accomplished duellist of his time
70;Rowena Ravenclaw;Ravenclaw;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;Extremely skilled witch, known for her intelligence and wisdom
71;Nicholas de Mimsy-Porpington;Gryffindor;Unknown;Unknown;Null;
72;Cuthbert Binns;Null;Unknown;Unknown;Null;Boring a class with facts that might be interesting if anyone else was giving the lesson
73;Barty Crouch Jr.;Null;Unknown;Pure-blood;Lord Voldemort;Skilled potioneer
74;Charity Burbage;Null;Unknown;Half-blood;Null;Teaching and studying the Muggle world
75;Firenze;Null;Unknown;Pure-blood;Null;
76;Alecto Carrow;Slytherin;Unknown;Unknown;Lord Voldemort;Spreading anti-Muggle propaganda
77;Amycus Carrow;Slytherin;Unknown;Unknown;Lord Voldemort;Cruciatus Curse
78;Helga Hufflepuff;Hufflepuff;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;Food-related Charms. Many traditional Hogwarts recipes originated with her
79;Fat Friar;Hufflepuff;Unknown;Unknown;Null;Curing peasants of the pox
80;Helena Ravenclaw;Ravenclaw;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;
81;Nymphadora Tonks;Hufflepuff;Unknown;Half-blood;Albus Dumbledore;Talented Auror, Metamorphmagus
82;Pomona Sprout;Hufflepuff;Unknown;Unknown;Null;Herbology
83;Newton Scamander;Hufflepuff;Unknown;Pure-blood;Null;Magizoology, Order of Merlin, Second Class
84;Cedric Diggory;Hufflepuff;"12¼"", Ash, unicorn hair";Pure-blood;Null;Skilled Seeker
85;Justin Finch-Fletchley;Hufflepuff;Unknown;Muggle-born;Albus Dumbledore;
86;Zacharias Smith;Hufflepuff;Unknown;Unknown;Albus Dumbledore;Chaser
87;Hannah Abbott;Hufflepuff;Unknown;Half-blood;Albus Dumbledore;Defensive spells, learned with Dumbledore's Army
88;Ernest Macmillan;Hufflepuff;Unknown;Pure-blood;Albus Dumbledore;Revising, being a Prefect, getting the wrong end of the stick
89;Susan Bones;Hufflepuff;Unknown;Half-blood;Albus Dumbledore;Defensive spells, learned with Dumbledore's Army
90;Walden Macnair;Slytherin;Unknown;Unknown;Lord Voldemort;Liaising with giants
91;Augustus Rookwood;Slytherin;Unknown;Pure-blood;Lord Voldemort;Spying for Lord Voldemort
92;Antonin Dolohov;Slytherin;Unknown;Pure-blood;Lord Voldemort;Duelling. Fought and killed Molly Weasley's brothers and Remus Lupin
93;Corban Yaxley;Slytherin;Unknown;Unknown;Lord Voldemort;Imperius curse, undercover work
94;Igor Karkaroff;Null;Unknown;Pure-blood;Null;Skilled in the Dark Arts
95;Kingsley Shacklebolt;Null;Unknown;Pure-blood;Albus Dumbledore;Exceptionally skilled duellist and Auror
96;Alastor Moody;Null;Unknown;Pure-blood;Albus Dumbledore;A highly accomplished Auror and an outstanding duellist, also skilled in non-verbal magic
97;Alice Longbottom;Null;Unknown;Pure-blood;Albus Dumbledore;Auror
98;Frank Longbottom;Gryffindor;Inherited by his son, Neville. It was broken in battle at the Department of Mysteries.;Pure-blood;Albus Dumbledore;Auror
99;Rufus Scrimgeour;Null;Unknown;Unknown;Minister of Magic;Highly regarded as a skilled Auror
100;Cornelius Oswald Fudge;Null;Unknown;Unknown;Minister of Magic;Turning a blind eye to the continuing threat of Dark Magic in the name of keeping up morale
101;Barty Crouch Sr.;Null;Unknown;Pure-blood;Minister of Magic;Multilingual, able to fight the Imperius curse
102;Amos Diggory;Null;Unknown;Unknown;Minister of Magic;Works for the Department for the Regulation and Control of Magical Creatures
103;Dedalus Diggle;Null;Unknown;Unknown;Albus Dumbledore;An enthusiastic volunteer for the Order and a helpful escort for Harry and his relatives
104;Elphias Doge;Null;Unknown;Pure-blood;Albus Dumbledore;Writing
105;Fleur Isabelle Delacour;Null;"9½"", Rosewood, veela hair";Half-blood;Albus Dumbledore;part Veela, and therefore possesses some of their magical powers. She was also selected to compete in the Triwizard Tournament
106;Aberforth Dumbledore;Null;Unknown;Half-blood;Albus Dumbledore;Bartending, caring for Ariana
107;Mundungus Fletcher;Null;Unknown;Half-blood;Albus Dumbledore;Gathering information for the Order, dealing in stolen cauldrons, 'acquiring' the odd Muggle car
108;Sturgis Podmore;Null;Unknown;Unknown;Albus Dumbledore;Carrying out guard duty for the Order
109;Hestia Jones;Null;Unknown;Unknown;Albus Dumbledore;Carrying out escort missions for the Order
110;Marlene McKinnon;Null;Unknown;Unknown;Albus Dumbledore;
111;Fabian Prewett;Null;Unknown;Pure-blood;Albus Dumbledore;Duelling
112;Gideon Prewett;Null;Unknown;Pure-blood;Albus Dumbledore;Duelling
113;Emmeline Vance;Null;Unknown;Unknown;Albus Dumbledore;
114;Edgar Bones;Hufflepuff;Unknown;Unknown;Albus Dumbledore;Said to be a great wizard
115;Dorcas Meadowes;Null;Unknown;Unknown;Albus Dumbledore;
116;Benjy Fenwick;Null;Unknown;Unknown;Albus Dumbledore;
117;Madame Olympe Maxime;Null;Unknown;Half-blood;Null;An ‘excellent dancer’, in the words of Dumbledore himself
118;Gabrielle Delacour;Null;Unknown;Half-blood;Null;part Veela and therefore may possess some of their magical powers
119;Viktor Krum;Null;"10¼"", Hornbeam, dragon heartstring";Unknown;Null;One of the best Seekers in the world
120;Petunia Dursley;Null;Unknown;Muggle;Null;
121;Vernon Dursley;Null;Unknown;Muggle;Null;Schmoozing clients, pretending magic doesn't exist
122;Dudley Dursley;Null;Unknown;Muggle;Null;
123;Marge Dursley;Null;Unknown;Muggle;Null;Breeding bulldogs
124;Dennis Creevey;Gryffindor;Unknown;Muggle-born;Albus Dumbledore;
125;Albus Severus Potter;Gryffindor;Unknown;Half-blood;Null;
126;Scorpius Hyperion Malfoy;Slytherin;Unknown;Pure-blood;Null;
127;Edward Remus Lupin;Hufflepuff;Unknown;Half-blood;Null;
128;James Sirius Potter;Gryffindor;Unknown;Half-blood;Null;
129;Rose Granger-Weasley;Gryffindor;Unknown;Half-blood;Null;Chaser
130;Argus Filch;Null;Unknown;Squib;Hogwarts School of Witchcraft and Wizardry;Sniffing out mischief
131;Poppy Pomfrey;Null;Unknown;Half-blood;Hogwarts School of Witchcraft and Wizardry;Skilled medical healer
132;Rolanda Hooch;Null;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;Teaching, flying, refereeing Quidditch matches
133;Irma Pince;Null;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;
134;Aurora Sinistra;Null;Unknown;Half-blood;Hogwarts School of Witchcraft and Wizardry;
135;Septima Vector;Null;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;
136;Wilhelmina Grubbly-Plank;Null;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;
137;Fenrir Greyback;Null;Unknown;Unknown;Lord Voldemort;Physical combat
138;Gellert Grindelwald;Null;"15"", Elder, Thestral tail hair core";Unknown;Gellert Grindelwald's Acolytes;Duelling
139;Dobby;Null;Unknown;Elf;Null;A type of magic specific to house-elves, performed without a wand which includes the ability to apparate, disarm and make objects levitate
140;Kreacher;Null;Unknown;Elf;Null;Magic performed without a wand which includes the ability to apparate, disarm and make objects levitate
